Date,SPX
1966-12-07,0.010826939
1966-12-08,0.004030072
1966-12-09,0.001096242
1966-12-12,0.010415511
1966-12-13,-0.003258278
1966-12-14,-0.001088517
1966-12-15,-0.012174487
1966-12-16,-0.000735167
1966-12-19,-0.003807251
1966-12-20,-0.003821715
1966-12-21,0.005174313
1966-12-22,0.003802114
1966-12-23,-0.002696753
1966-12-27,-0.005785712
1966-12-28,-0.004826431
1966-12-29,-0.002981714
1966-12-30,-0.000497834
1967-01-03,0.000622177
1967-01-04,0.002112795
1967-01-05,0.012951091
1967-01-06,0.007082726
1967-01-09,0.007636839
1967-01-10,0
1967-01-11,0.007938495
1967-01-12,0.005257546
1967-01-13,0.007361646
1967-01-16,-0.002606031
1967-01-17,0.010970326
1967-01-18,0.006431677
1967-01-19,0.000349618
1967-01-20,0.002908839
1967-01-23,0.003710998
1967-01-24,0.001388121
1967-01-25,-0.007658473
1967-01-26,-0.000466038
1967-01-27,0.004070553
1967-01-30,0.005786383
1967-01-31,-0.000577169
1967-02-01,-0.002080456
1967-02-02,0.003465042
1967-02-03,0.007237644
1967-02-06,-0.002062577
1967-02-07,-0.002641741
1967-02-08,0.008816729
1967-02-09,-0.004112412
1967-02-10,0.003085847
1967-02-13,-0.000570687
1967-02-14,0.006714062
1967-02-15,0.001133519
1967-02-16,-0.004655615
1967-02-17,0.000341371
1967-02-20,-0.005590716
1967-02-21,-0.000686803
1967-02-23,0.001258665
1967-02-24,-0.000457429
1967-02-27,-0.010927871
1967-02-28,0.003694301
1967-03-01,0.010317654
1967-03-02,0.005459568
1967-03-03,0.001473471
1967-03-06,-0.002154352
1967-03-07,0.000680881
1967-03-08,0.001246874
1967-03-09,0.002941201
1967-03-10,0.004058173
1967-03-13,-0.00518836
1967-03-14,-0.000905102
1967-03-15,0.009462772
1967-03-16,0.010040178
1967-03-17,0.001774471
1967-03-20,-0.000554203
1967-03-21,-0.002219723
1967-03-22,0.002773927
1967-03-23,0.007616373
1967-03-27,-0.000770024
1967-03-28,0.000440103
1967-03-29,-0.001981954
1967-03-30,-0.000330772
1967-03-31,-0.00552793
1967-04-03,-0.010700047
1967-04-04,-0.000224106
1967-04-05,0.006368381
1967-04-06,0.001669182
1967-04-07,-0.006469638
1967-04-10,-0.012612814
1967-04-11,0.007226759
1967-04-12,-0.001125723
1967-04-13,0.007630199
1967-04-14,0.010784484
1967-04-17,0.007052371
1967-04-18,0.008637248
1967-04-19,0.000870522
1967-04-20,0.001847314
1967-04-21,0.002060648
1967-04-24,0.003460959
1967-04-25,0.005276467
1967-04-26,-0.000967109
1967-04-27,0.008456947
1967-04-28,0.002129742
1967-05-01,-0.001810019
1967-05-02,-0.001813216
1967-05-03,0.002558974
1967-05-04,0.004356337
1967-05-05,0.001271477
1967-05-08,0.001481325
1967-05-09,-0.010415696
1967-05-10,-0.002674514
1967-05-11,0.004275816
1967-05-12,-0.002884123
1967-05-15,-0.008271211
1967-05-16,0.004627396
1967-05-17,-0.003872638
1967-05-18,-0.002698183
1967-05-19,-0.004983748
1967-05-22,-0.004354007
1967-05-23,-0.004811327
1967-05-24,-0.01157615
1967-05-25,0.011137591
1967-05-26,-0.002305529
1967-05-29,-0.00540041
1967-05-31,-0.01570446
1967-06-01,0.012827134
1967-06-02,-0.004888378
1967-06-05,-0.015262343
1967-06-06,0.020150721
1967-06-07,0.007508051
1967-06-08,0.00537545
1967-06-09,0.001748973
1967-06-12,0.005228803
1967-06-13,0.006281857
1967-06-14,-0.002378133
1967-06-15,0.000973509
1967-06-16,0.000540485
1967-06-19,-0.000324226
1967-06-20,-0.000324331
1967-06-21,-0.003032339
1967-06-22,-0.00249765
1967-06-23,0.000326129
1967-06-26,-0.00392073
1967-06-27,-0.003717026
1967-06-28,0.000109468
1967-06-29,-0.005050516
1967-06-30,-0.002314167
1967-07-03,0.002974444
1967-07-05,0.004937707
1967-07-06,-0.000437935
1967-07-07,0.004043522
1967-07-10,0.003918596
1967-07-11,0.004660497
1967-07-12,-0.000865437
1967-07-13,0.000216384
1967-07-14,0.003456474
1967-07-17,0.000107844
1967-07-18,0.008053735
1967-07-19,0.001603014
1967-07-20,0.002133291
1967-07-21,0.002022493
1967-07-24,-0.003301894
1967-07-25,-0.005241548
1967-07-26,0.008756063
1967-07-27,0.003078395
1967-07-28,0.001482737
1967-07-31,0.002747856
1967-08-01,0.006522251
1967-08-02,0.004289789
1967-08-03,-0.001253604
1967-08-04,0.001775529
1967-08-07,-0.002612195
1967-08-08,0.001150207
1967-08-09,0.000940064
1967-08-10,-0.002613561
1967-08-11,-0.003985709
1967-08-14,-0.005374406
1967-08-15,0.001372663
1967-08-16,-0.002324045
1967-08-17,0.000845692
1967-08-18,0.001583887
1967-08-21,-0.00560758
1967-08-22,-0.005425855
1967-08-23,-0.001387745
1967-08-24,-0.005570502
1967-08-25,-0.004198284
1967-08-28,-0.000647437
1967-08-29,0.002587302
1967-08-30,0.002043593
1967-08-31,0.006105734
1967-09-01,0.000427087
1967-09-05,0.005641603
1967-09-06,0.001908802
1967-09-07,-0.000635831
1967-09-08,0.000317971
1967-09-11,0.001905771
1967-09-12,0.004748566
1967-09-13,0.010472397
1967-09-14,0.002185328
1967-09-15,0.000727386
1967-09-18,0.002697118
1967-09-19,-0.003736393
1967-09-20,-0.000416027
1967-09-21,0.006428921
1967-09-22,0.002580647
1967-09-25,0.00606401
1967-09-26,-0.008541282
1967-09-27,0.000309987
1967-09-28,0
1967-09-29,-0.000826894
1967-10-02,-0.004040818
1967-10-03,0.003420245
1967-10-04,-0.00227887
1967-10-05,0.002485739
1967-10-06,0.00608473
1967-10-09,0.002567132
1967-10-10,-0.006894867
1967-10-11,-0.00486511
1967-10-12,-0.006454353
1967-10-13,0.002607563
1967-10-16,-0.007843177
1967-10-17,-0.002628122
1967-10-18,0.002628122
1967-10-19,0.00188798
1967-10-20,-0.000524113
1967-10-23,-0.004413142
1967-10-24,-0.005702846
1967-10-25,0.001058527
1967-10-26,0.004433714
1967-10-27,0.000210606
1967-10-30,-0.001791811
1967-10-31,-0.015843789
1967-11-01,-0.006343809
1967-11-02,-0.003998957
1967-11-03,-0.006082976
1967-11-06,-0.003273996
1967-11-08,-0.003723627
1967-11-09,0.004925277
1967-11-10,0.006746522
1967-11-13,-0.002606126
1967-11-14,-0.006326395
1967-11-15,0.004040442
1967-11-16,0.009112625
1967-11-17,0.002373014
1967-11-20,-0.012685138
1967-11-21,0.015697167
1967-11-22,0.005890287
1967-11-24,0.002665957
1967-11-27,0.002871231
1967-11-28,0.003392349
1967-11-29,-0.000211653
1967-11-30,-0.004987552
1967-12-01,0.005305052
1967-12-04,0.006329114
1967-12-05,0.001366101
1967-12-06,0.004296082
1967-12-07,-0.001150808
1967-12-08,-0.001152145
1967-12-11,-0.003148895
1967-12-12,-0.001157114
1967-12-13,0.003467238
1967-12-14,0.001362665
1967-12-15,-0.004619452
1967-12-18,-0.002739749
1967-12-19,-0.001478353
1967-12-20,0.005480096
1967-12-21,0.002414267
1967-12-22,-0.001888971
1967-12-26,0.000630106
1967-12-27,0.006800277
1967-12-28,-0.000208603
1967-12-29,0.006030399
1968-01-02,-0.00373871
1968-01-03,-0.00458863
1968-01-04,-0.003245535
1968-01-05,0.006063803
1968-01-08,0.007062773
1968-01-09,-0.001242782
1968-01-10,0.000207201
1968-01-11,0.001035581
1968-01-12,0.001034426
1968-01-15,-0.003106588
1968-01-16,-0.006242197
1968-01-17,-0.001880299
1968-01-18,-0.000836831
1968-01-19,-0.003354301
1968-01-22,-0.012786131
1968-01-23,-0.003942623
1968-01-24,-0.005245486
1968-01-25,0.00139438
1968-01-26,0.001606362
1968-01-29,-0.001070653
1968-01-30,-0.004939862
1968-01-31,-0.007022132
1968-02-01,0.003463207
1968-02-02,-0.003138032
1968-02-05,-0.004344462
1968-02-06,0.000326484
1968-02-07,0.001739466
1968-02-08,-0.012680493
1968-02-09,-0.011507108
1968-02-13,-0.008830337
1968-02-14,0.011941429
1968-02-15,0.001773487
1968-02-16,-0.003772378
1968-02-19,0.003883058
1968-02-20,0.010245201
1968-02-21,0
1968-02-23,-0.003843402
1968-02-26,-0.0078423
1968-02-27,0.003873603
1968-02-28,-0.00498309
1968-02-29,-0.008025021
1968-03-01,-0.002801593
1968-03-04,-0.013444285
1968-03-05,-0.002277352
1968-03-06,0.017403547
1968-03-07,-0.00179417
1968-03-08,-0.000785932
1968-03-11,0.012279659
1968-03-12,0.00110896
1968-03-13,-0.002219062
1968-03-14,-0.019176354
1968-03-15,0.00879273
1968-03-18,0.00548435
1968-03-19,-0.006719681
1968-03-20,-0.000112322
1968-03-21,-0.007331836
1968-03-22,0.001018342
1968-03-25,-0.001018342
1968-03-26,0.00676972
1968-03-27,0.00817524
1968-03-28,-0.001004341
1968-03-29,0.007008951
1968-04-01,0.024963044
1968-04-02,0.001728566
1968-04-03,0.008919537
1968-04-04,0.003950622
1968-04-05,-0.00587823
1968-04-08,0.017637474
1968-04-10,0.007554343
1968-04-11,0.008949082
1968-04-15,0.000621344
1968-04-16,0.000310615
1968-04-17,0.001964484
1968-04-18,0.002785127
1968-04-19,-0.012750953
1968-04-22,-0.005544796
1968-04-23,0.013546138
1968-04-24,0.003100085
1968-04-25,-0.003100085
1968-04-26,0.006087786
1968-04-29,0.007787743
1968-04-30,-0.005219292
1968-05-01,0.005219292
1968-05-02,0.006308476
1968-05-03,0.00070984
1968-05-06,-0.003147112
1968-05-07,0.005576734
1968-05-08,0.000101127
1968-05-09,-0.005271223
1968-05-10,0.001117385
1968-05-13,-0.003152151
1968-05-14,-0.000713148
1968-05-15,-0.000509741
1968-05-16,-0.004804036
1968-05-17,-0.007197933
1968-05-20,-0.004654831
1968-05-21,0.00496436
1968-05-22,0.00257586
1968-05-23,-0.002163266
1968-05-24,0.001854534
1968-05-27,-0.001648337
1968-05-28,0.006474561
1968-05-29,0.003068377
1968-05-31,0.007731493
1968-06-03,0.013187869
1968-06-04,0.003892793
1968-06-05,-0.004893384
1968-06-06,0.007579601
1968-06-07,0.006141016
1968-06-10,0.001381557
1968-06-11,0.002462206
1968-06-13,-0.004041245
1968-06-14,-0.001185918
1968-06-17,-0.009937476
1968-06-18,-0.001399151
1968-06-20,0.015087175
1968-06-21,-0.008408794
1968-06-24,-0.00268595
1968-06-25,-0.003092705
1968-06-27,-0.00099969
1968-06-28,-0.004008835
1968-07-01,-0.001809228
1968-07-02,0.003414646
1968-07-03,0.01166229
1968-07-08,0.010155354
1968-07-09,0.002840782
1968-07-11,0.001563836
1968-07-12,-0.000488478
1968-07-15,-0.000781955
1968-07-16,-0.005491336
1968-07-18,-0.002559763
1968-07-19,-0.009707882
1968-07-22,-0.011311968
1968-07-23,-0.001208855
1968-07-25,-0.012883739
1968-07-26,0.004075755
1968-07-29,-0.007041144
1968-07-30,0.000921194
1968-08-01,-0.004717463
1968-08-02,-0.006704187
1968-08-05,0.002274148
1968-08-06,0.004121613
1968-08-08,-0.002161708
1968-08-09,-0.000309188
1968-08-12,0.010255448
1968-08-13,0.005291525
1968-08-15,-0.004679551
1968-08-16,0.006200782
1968-08-19,0.003237558
1968-08-20,-0.000404132
1968-08-22,-0.002630802
1968-08-23,-0.000101272
1968-08-26,0.002529982
1968-08-27,-0.001314832
1968-08-29,-0.000708681
1968-08-30,0.001214605
1968-09-03,0.004642243
1968-09-04,0.007023175
1968-09-05,0.007172784
1968-09-06,0.004555807
1968-09-09,0.000296458
1968-09-10,-0.004951486
1968-09-12,-0.002087017
1968-09-13,0.003376744
1968-09-16,0.003760489
1968-09-17,0.002564883
1968-09-19,0.000886267
1968-09-20,0.000688886
1968-09-23,0.00568902
1968-09-24,0.003417452
1968-09-26,-0.002244402
1968-09-27,-0.000488621
1968-09-30,0.003512541
1968-10-01,0.001848908
1968-10-03,0.003493792
1968-10-04,0.004735891
1968-10-07,-9.64E-05
1968-10-08,0.000385663
1968-10-10,-0.004347174
1968-10-11,-0.00106554
1968-10-14,0.001355932
1968-10-15,0.002030448
1968-10-17,0.004625651
1968-10-18,0.007757526
1968-10-21,0.001620495
1968-10-22,-0.004008385
1968-10-24,-0.007005489
1968-10-25,0.003460886
1968-10-28,-0.002883183
1968-10-29,-0.005791512
1968-10-31,0.001064303
1968-11-01,-0.003390384
1968-11-04,0.000388048
1968-11-06,0.001647517
1968-11-07,0.002224724
1968-11-08,0.004338373
1968-11-12,0.006424781
1968-11-13,0.004862884
1968-11-14,0.000665621
1968-11-15,0.005498184
1968-11-18,0.001322617
1968-11-19,0.002074895
1968-11-21,-0.001602923
1968-11-22,0.003109269
1968-11-25,0.001691889
1968-11-26,0.00729861
1968-11-27,0.004650738
1968-11-29,0.005644775
1968-12-02,-0.002309576
1968-12-03,-0.000925382
1968-12-05,-0.003245392
1968-12-06,0.002411894
1968-12-09,-0.002504719
1968-12-10,-0.002511092
1968-12-12,-0.000652033
1968-12-13,0.00241975
1968-12-16,-0.004471817
1968-12-17,-0.004116716
1968-12-19,0.002902188
1968-12-20,-0.00590696
1968-12-23,-0.010683127
1968-12-24,-0.001617104
1968-12-26,0.001046682
1968-12-27,-0.003906851
1968-12-30,-0.00901507
1968-12-31,0.000577848
1969-01-02,0.000673748
1969-01-03,0.000577126
1969-01-06,-0.014724639
1969-01-07,-0.012273707
1969-01-08,-0.00415799
1969-01-09,0.00415799
1969-01-10,-0.002869168
1969-01-13,-0.004866653
1969-01-14,0.006846234
1969-01-15,0.004833607
1969-01-16,0.005495568
1969-01-17,-0.001469086
1969-01-20,-0.003337888
1969-01-21,-0.000590252
1969-01-22,0.003438007
1969-01-23,0.004402893
1969-01-24,-0.000488287
1969-01-27,0.00019538
1969-01-28,9.77E-05
1969-01-29,0.000975971
1969-01-30,0.000390139
1969-01-31,0.004475577
1969-02-03,-0.001165644
1969-02-04,0.000291521
1969-02-05,0.002716856
1969-02-06,0.003289197
1969-02-07,-9.66E-05
1969-02-11,0.001158442
1969-02-12,-0.000193024
1969-02-13,0.000771699
1969-02-14,-0.000964673
1969-02-17,-0.011356579
1969-02-18,-0.01020417
1969-02-19,-0.007423939
1969-02-20,-0.008581184
1969-02-24,-0.011996747
1969-02-25,-0.006307834
1969-02-26,0.004785368
1969-02-27,-0.003153754
1969-02-28,-0.000101921
1969-03-03,0.002544401
1969-03-04,0.00950946
1969-03-05,0.003919002
1969-03-06,-0.010181047
1969-03-07,-0.000506663
1969-03-10,0.003440562
1969-03-11,0.003328146
1969-03-12,-0.002722157
1969-03-13,-0.006685641
1969-03-14,-0.003971684
1969-03-17,0.002547772
1969-03-18,0.002439749
1969-03-19,0.007283806
1969-03-20,0.006330059
1969-03-21,-0.002105571
1969-03-24,-0.00130565
1969-03-25,0.001606789
1969-03-26,0.007298158
1969-03-27,0.007047516
1969-03-28,0.004047229
1969-04-01,-0.000887045
1969-04-02,-0.006330377
1969-04-03,-0.000992743
1969-04-07,-0.0078776
1969-04-08,0.002499626
1969-04-09,0.00874929
1969-04-10,0.00523283
1969-04-11,0.000984242
1969-04-14,-0.000787344
1969-04-15,-0.000393904
1969-04-16,-0.008903917
1969-04-17,0.001489519
1969-04-18,0.004554003
1969-04-21,-0.006739372
1969-04-22,0.002185369
1969-04-23,0.000198472
1969-04-24,0.004651802
1969-04-25,0.004433763
1969-04-28,0.003042928
1969-04-29,0.007421204
1969-04-30,0.008717616
1969-05-01,-0.001737452
1969-05-02,0.004722653
1969-05-05,0.003551407
1969-05-06,0.00468383
1969-05-07,-0.001813612
1969-05-08,0.004099734
1969-05-09,-0.000475803
1969-05-12,-0.001524283
1969-05-13,0.004281004
1969-05-14,0.007754252
1969-05-15,-0.002924449
1969-05-16,0.000849936
1969-05-19,-0.00919831
1969-05-20,-0.008899154
1969-05-21,0.004124508
1969-05-22,0.001243574
1969-05-23,-9.56E-05
1969-05-26,-0.002201437
1969-05-27,-0.007598757
1969-05-28,-0.002997614
1969-05-29,0.001934956
1969-06-02,-0.005038741
1969-06-03,-0.003016055
1969-06-04,-0.000389835
1969-06-05,0.001655769
1969-06-06,-0.00624757
1969-06-09,-0.009049895
1969-06-10,-0.007737357
1969-06-11,-0.013736567
1969-06-12,-0.008007756
1969-06-13,0.003961206
1969-06-16,-0.003350787
1969-06-17,-0.003770351
1969-06-18,-0.001430313
1969-06-19,-0.005844672
1969-06-20,-0.005879033
1969-06-23,-0.004561905
1969-06-24,0.011263327
1969-06-25,-0.003190431
1969-06-26,0.002470896
1969-06-27,0.000822304
1969-06-30,0.003896611
1969-07-01,0.003779595
1969-07-02,0.008730133
1969-07-03,0.006748945
1969-07-07,-0.005839747
1969-07-08,-0.014238032
1969-07-09,-0.007711724
1969-07-10,-0.015604187
1969-07-11,0.004080571
1969-07-14,-0.012820625
1969-07-15,-0.003284128
1969-07-16,0.009925137
1969-07-17,0.006075246
1969-07-18,-0.008494676
1969-07-22,-0.015175121
1969-07-23,-0.004286269
1969-07-24,-0.003442344
1969-07-25,-0.008006155
1969-07-28,-0.020300242
1969-07-29,-0.008125104
1969-07-30,0.00501642
1969-07-31,0.020907473
1969-08-01,0.017701476
1969-08-04,-0.005148601
1969-08-05,0.00450651
1969-08-06,0.005444886
1969-08-07,0.000745038
1969-08-08,-0.00053207
1969-08-11,-0.006193303
1969-08-12,-0.007849968
1969-08-13,0.000755409
1969-08-14,0.006880257
1969-08-15,0.007046085
1969-08-18,0.006045519
1969-08-19,0.005273161
1969-08-20,0
1969-08-21,0.002940849
1969-08-22,0.005960179
1969-08-25,-0.010374712
1969-08-26,-0.006658556
1969-08-27,0.002012766
1969-08-28,0.004224328
1969-08-29,0.00651266
1969-09-02,0.000314043
1969-09-03,-0.005878644
1969-09-04,-0.008246225
1969-09-05,-0.005962518
1969-09-08,-0.010089192
1969-09-09,0.007308717
1969-09-10,0.016673248
1969-09-11,-0.007717922
1969-09-12,-0.00095571
1969-09-15,0.007830791
1969-09-16,0.000842841
1969-09-17,-0.002003005
1969-09-18,0.001476326
1969-09-19,0.003051189
1969-09-22,0.004611632
1969-09-23,0
1969-09-24,-0.0013603
1969-09-25,-0.007673376
1969-09-26,-0.006457366
1969-09-29,-0.007997057
1969-09-30,-0.003109433
1969-10-01,-0.006464211
1969-10-02,0.007751988
1969-10-03,-0.000536351
1969-10-06,0.002036716
1969-10-07,-0.003110433
1969-10-08,-0.00452195
1969-10-09,0.003877237
1969-10-10,0.005680909
1969-10-13,0.010525906
1969-10-14,0.01208944
1969-10-15,0.000209006
1969-10-16,0.006767708
1969-10-17,-0.001142096
1969-10-20,0.00207552
1969-10-21,0.007642276
1969-10-22,0.006460618
1969-10-23,-0.003789272
1969-10-24,0.006749223
1969-10-27,-0.00152993
1969-10-28,-0.00316922
1969-10-29,-0.008741826
1969-10-30,0.001238794
1969-10-31,0.00195829
1969-11-03,0.000308838
1969-11-04,0.00061738
1969-11-05,0.004413659
1969-11-06,0.000307194
1969-11-07,0.006022618
1969-11-10,0.000712142
1969-11-11,-0.00264768
1969-11-12,-0.00183712
1969-11-13,-0.004812881
1969-11-14,-0.00359914
1969-11-17,-0.006822396
1969-11-18,-0.000207521
1969-11-19,-0.005096449
1969-11-20,-0.010376886
1969-11-21,-0.00623586
1969-11-24,-0.011516464
1969-11-25,-0.003222648
1969-11-26,0.003544335
1969-11-28,0.005772958
1969-12-01,-0.006309137
1969-12-02,-0.006133327
1969-12-03,-0.010851978
1969-12-04,0.003267922
1969-12-05,-0.002395406
1969-12-08,-0.009749839
1969-12-09,-0.003197456
1969-12-10,-0.000773352
1969-12-11,0.000441923
1969-12-12,0.003198602
1969-12-15,-0.002977637
1969-12-16,-0.009098032
1969-12-17,-0.005812715
1969-12-18,0.015683587
1969-12-19,0.00846201
1969-12-22,-0.008793143
1969-12-23,-0.003871461
1969-12-24,0.010473576
1969-12-26,0.007756624
1969-12-29,-0.006989206
1969-12-30,0.003828257
1969-12-31,0.005009267
1970-01-02,0.010158976
1970-01-05,0.004934033
1970-01-06,-0.006871393
1970-01-07,-0.002049103
1970-01-08,0.000539669
1970-01-09,-0.003025699
1970-01-12,-0.007604654
1970-01-13,0.002396265
1970-01-14,-0.002941616
1970-01-15,0.000327257
1970-01-16,-0.008324276
1970-01-19,-0.014066755
1970-01-20,0.002005795
1970-01-21,0.00133491
1970-01-22,0.0010001
1970-01-23,-0.007468938
1970-01-26,-0.013518343
1970-01-27,-0.00625743
1970-01-28,-0.009517897
1970-01-29,-0.012755263
1970-01-30,-0.007849668
1970-02-02,0.008549598
1970-02-03,0.011824819
1970-02-04,-0.006126821
1970-02-05,-0.003950232
1970-02-06,0.004993333
1970-02-09,0.007845892
1970-02-10,-0.010513689
1970-02-11,0.00970886
1970-02-12,-0.002418369
1970-02-13,-0.002193133
1970-02-16,-0.000809202
1970-02-17,-0.001157117
1970-02-18,0.012312439
1970-02-19,0.003652972
1970-02-20,0.003071815
1970-02-24,-0.000454505
1970-02-25,0.01533807
1970-02-26,-0.005049054
1970-02-27,0.00672646
1970-03-02,0.002343609
1970-03-03,0.005779765
1970-03-04,-0.002107972
1970-03-05,-0.000444357
1970-03-06,-0.006241639
1970-03-09,-0.010452469
1970-03-10,0.002707866
1970-03-11,-0.000676262
1970-03-12,-0.004067343
1970-03-13,-0.005335173
1970-03-16,-0.010871503
1970-03-17,0.004362774
1970-03-18,0.002859923
1970-03-19,-0.001371777
1970-03-20,-0.004126553
1970-03-23,-0.000804367
1970-03-24,0.011316403
1970-03-25,0.02014126
1970-03-26,0.001669554
1970-03-30,-0.003230312
1970-03-31,0
1970-04-01,0.004897094
1970-04-02,-0.003113524
1970-04-03,-0.004464814
1970-04-06,-0.007072687
1970-04-07,-0.002707639
1970-04-08,-0.000338953
1970-04-09,0.000451938
